GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
15050;Macizo de Montseny;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;17;4;1;4;6;2;395.15349;97.96577934;815.1428571;3;26;1.009650934;0.217756009020283;0.227599605216644;299.1042945;91.5091018676758;1555;diamonds
15454;Carnic Prealps;Italy;Eurasia;Europe;Central European Highlands;European Alps;17;0;0;15;2;0;1303.16173;22.75960562;512.9166667;14;59;0.936869731;0.226899316254792;0.169620499481431;528.129115;27.9260240034624;2438;diamonds
16309;Pine Valley Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;17;2;1;12;1;1;1311.25287;6.343892918;82.68421053;111;393;0.842719393;0.201669508433051;0.140078311946265;238.4963217;58.759049987793;2238;hourglass
17621;Kenosha Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;17;3;0;4;9;1;831.71448;1.048816907;68.46153846;25;866;0.898012908;0.079568980946526;0.149967541493909;269.1143073;66.910530090332;1912;hourglass
17684;Bannock Range;United States;North America;American Cordillera (North America);Rocky Mountains;Western Rocky Mountains;17;2;0;10;5;0;2215.74892;8.701225888;160.8823529;43;653;0.735755365;0.123588120499375;0.125462520097529;207.2947781;61.3071651923947;1484;pyramid
17710;Arunci Mountains;Italy;Eurasia;Europe;South European Highlands;Anti-Apennines;17;3;0;13;0;1;676.36838;173.3370764;816;32;45;0.867921251;0.165541829881769;0.164680713915238;296.6921692;13.6805553436279;1513;pyramid
17747;Sierra de Mil Cumbres;Mexico;North America;American Cordillera (North America);Mexican Highlands;Trans-Mexican Volcanic Belt;17;4;1;6;4;2;9260.32576;169.5047633;725.4324324;0;963;0.944839089;0.048878413259524;0.082058721479627;222.392637;61.1238081671975;4042;inv.pyramid
17843;Serra de Montemuro;Portugal;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;17;0;0;15;1;1;3371.52313;54.32709392;768.0588235;4;99;0.967379078;0.143534975191074;0.186548606504368;200.290722;39.6651852551629;1331;diamonds
17850;Serra dos Candeeiros;Portugal;Eurasia;Europe;Southwest European Highlands;Sistema Central;17;0;0;15;1;1;265.7463;73.39718808;495;40;55;0.921124143;0.140488077635813;0.175677537627904;155.9148936;26.8995151519775;594;diamonds
17918;Massif des Corbières;France;Eurasia;Europe;Southwest European Highlands;Pyrenees;17;2;2;6;5;2;1509.44238;18.95021484;552.173913;7;119;0.935793226;0.217595245820569;0.219793189717206;185.7905275;80.8961791992188;1115;diamonds
19836;Byadbo Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;17;2;0;5;10;0;2187.30844;0.299231702;28.66666667;97;247;0.764799736;0.146506818206978;0.209795914718524;208.6026721;81.6752076990464;1268;diamonds
20493;Vardfjellet/Omnfjellet;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;17;1;0;14;2;0;1636.26518;6.141290972;192.5714286;22;274;0.936630336;0.217346235278768;0.151541710736763;220.320318;95.7186057350852;1017;hourglass
11802;San Rafael Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;16;9;0;6;1;0;1335.88761;0.399476689;23.88235294;5;124;0.776811613;0.211240265605937;0.074261605894359;261.4747475;90.4266724125032;2072;diamonds
11898;Sierra de Juárez;Mexico, United States;North America;American Cordillera (North America);Pacific Coast Ranges;Peninsular Ranges;16;2;2;6;3;3;10097.89948;28.30304529;214.971831;0;151;0.940543567;0.293316907381789;0.116980087830626;211.5109518;77.2558992075366;1950;diamonds
12442;Calapooya Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Cascade Range (North America);16;2;2;5;7;0;6297.8645;1.846809533;43.54455446;11;116;0.811989268;0.122533268447577;0.06872261219807;277.0863112;74.4680910431937;2481;hourglass
12642;Liverpool Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;16;0;0;6;9;1;2931.00814;0.81720733;76.64285714;98;111;0.770690138;0.134856791275785;0.131491396439535;191.7832415;81.8409660093246;1177;pyramid
12977;Romsdalsalpane;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;16;1;0;14;1;0;1617.87589;13.26646136;272.1190476;144;216;0.98192535;0.212425816190652;0.147516754260312;430.4366482;76.2345657348633;1740;hourglass
13083;Sierra Mazateca;Mexico;North America;American Cordillera (North America);Mexican Highlands;Sierra Madre del Sur;16;3;0;8;3;2;6785.52596;176.9811584;719.4069767;0;1175;0.951655822;0.067132222022728;0.137030385543448;382.2968073;62.924954124119;3226;diamonds
13888;Kaimai Range;New Zealand;Oceania;New Zealand;North Island (New Zealand);Coromandel Kaimai Mamaku Ranges;16;0;0;8;7;1;612.05535;8.086702218;408.3;29;74;0.828813318;0.13120486686343;0.084250750213;200.6447876;45.9595947265625;895;diamonds
15122;Monts du Forez;France;Eurasia;Europe;Central European Highlands;Massif Central;16;3;0;6;7;0;1565.45594;31.9019328;846.6923077;13;193;0.930379758;0.209059558790969;0.17063250779593;163.8239107;79.6167091087059;1269;diamonds
15200;Sugarloaf Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;16;0;0;9;6;1;435.83452;3.136501993;119.3333333;11;26;0.986010639;0.136608788797018;0.147028830361471;159.2234186;92.9964065551758;611;diamonds
15359;High Tauern;Austria, Italy;Eurasia;Europe;Central European Highlands;European Alps;16;0;0;12;4;0;4354.8075;22.33563714;295.9054054;38;126;0.942556266;0.217802665905506;0.243169841047494;617.174521;55.1460019792829;3078;diamonds
15397;Varese Prealps;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;16;4;1;6;5;0;611.4513;396.7755776;1600.25;0;111;0.973017418;0.249301164978689;0.150224161946754;363.3452381;31.8910140991211;1702;pyramid
15437;Ortler Alps;Italy;Eurasia;Europe;Central European Highlands;European Alps;16;0;0;14;1;1;1767.80114;39.25568488;390.1;11;146;0.927176194;0.247373014543095;0.163414884054098;620.4619994;21.3647511179854;3564;diamonds
16225;Columbia Hills;United States;North America;American Cordillera (North America);Intermountain West;Columbia Plateau;16;5;1;6;4;0;815.48271;3.221891482;118.9230769;52;72;0.748748863;0.147999844466829;0.098728086489546;203.3743421;69.5271860758464;1293;diamonds
16308;Oquirrh Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;16;1;1;7;7;0;1031.8401;40.09295878;370.5;0;664;0.790767115;0.140421132953584;0.095291710324535;306.8024096;53.9964818452534;1925;pyramid
17036;Issaquah Alps;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Cascade Range (North America);16;3;1;7;5;0;292.19395;203.8909599;2361;0;10;0.93800215;0.155044528297393;0.079975049791365;249.6586271;85.8261947631836;1044;pyramid
17066;Santa Susana Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;16;1;2;11;2;0;269.19209;209.8212835;2454.75;0;41;0.852293555;0.268817957159233;0.09536980184902;194.8520408;92.4547576904297;889;pyramid
17069;Sulphur Mountain;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;16;0;1;11;4;0;233.38317;126.8693513;544.5;0;76;0.859142523;0.251152228120277;0.097421697481466;164.6010929;92.1717147827148;791;pyramid
17698;Bear River Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Western Rocky Mountains;16;2;0;10;4;0;2951.70135;8.472469125;200.8043478;37;707;0.829510286;0.117649507912584;0.134711746757422;254.5172629;70.2323131561279;1621;diamonds
17724;Sierras y Llanuras Coahuilenses;Mexico, United States;North America;American Cordillera (North America);Mexican Highlands;Sierra Madre Oriental;16;2;0;6;7;1;22818.36286;3.569525043;123.5631068;0;470;0.736804555;0.056120171207371;0.062464502597447;261.6615812;34.6128331531178;2785;diamonds
17756;Sierra de Chiconquiaco;Mexico;North America;American Cordillera (North America);Mexican Highlands;Trans-Mexican Volcanic Belt;16;3;1;7;2;3;8335.18529;173.0871374;573.0714286;0;1197;0.942451321;0.053554682487784;0.142912211587622;275.0896369;64.2693257961633;5607;pyramid
17789;Sierra Juárez;Mexico;North America;American Cordillera (North America);Mexican Highlands;Sierra Madre del Sur;16;3;0;8;3;2;7846.2736;34.52146632;393.1473684;0;1318;0.93438516;0.081749949734065;0.147106259993554;455.3214358;74.5004119873047;3313;diamonds
17920;Massif du Canigou;Spain, France;Eurasia;Europe;Southwest European Highlands;Pyrenees;16;0;2;6;6;2;980.0928;28.99338394;603.4705882;7;78;0.923155139;0.215998765746975;0.221613316759541;354.1137206;85.613033718533;2563;diamonds
17991;Sierra de Aitana;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;16;5;0;4;6;1;911.0277;161.5084304;979.7857143;3;199;0.850221415;0.177610766015649;0.21443727390985;237.4136519;92.6117630004883;1343;diamonds
18576;Pollino;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;16;0;0;13;2;1;3337.78053;55.21243573;565.2156863;31;54;0.889578748;0.151555232738347;0.102635444368129;307.2422789;7.14430737495422;2232;pyramid
19817;Herberton Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;16;0;1;10;5;0;457.00668;3.443028478;82.5;37;1026;0.759100168;0.207465121437304;0.069370749514427;174.047619;85.9976348876953;749;diamonds
19826;Amamoor Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;16;1;2;8;5;0;633.39683;1.448015608;108.5;56;104;0.940831397;0.216921764191667;0.097683381546786;170.3326425;61.9843705495199;619;diamonds
19841;Suggan Buggan Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;16;2;0;2;11;1;1134.64557;0.453984116;50.125;96;256;0.866133828;0.150886485145295;0.218628285138958;256.5065903;80.4004599831321;1696;diamonds
19843;Bogong Mountain Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;16;0;0;6;9;1;1071.75955;0.357419984;94.14285714;89;231;0.900894488;0.150744992958408;0.202742109555811;246.1361416;79.1003446578979;1385;inv.pyramid
20387;Junkerdalen/Sulitjelma;Norway, Sweden;Eurasia;Europe;North European Highlands;Scandinavian Mountains;16;1;0;14;1;0;1718.41505;3.341831798;77.66037736;299;413;0.969137926;0.225499025410442;0.168646547103622;257.7700426;60.8297257856889;1711;hourglass
20423;Fongen;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;16;1;0;13;2;0;738.1506;5.305696177;70.31578947;39;293;0.939406483;0.220450952628108;0.160436447031824;197.3652901;96.3708953857422;1360;hourglass
20455;Stølsheimen/Kvitanosi/Såteeggi;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;16;1;0;15;0;0;4273.56704;5.875543695;180.0693069;23;173;0.945742473;0.208419552189411;0.14404921243395;344.9832897;90.4658869107564;1646;hourglass
20495;Vulufjell;Norway, Sweden;Eurasia;Europe;North European Highlands;Scandinavian Mountains;16;0;0;15;1;0;797.44869;1.467975142;155.65;118;130;0.913130929;0.233317108561141;0.178060290070915;144.3599653;80.6626657247543;653;diamonds
20569;Hylligen / Kjolifjellet;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;16;1;0;14;1;0;682.1846;1.318749292;84;82;277;0.914804531;0.221020472413756;0.156597899640383;147.1035049;96.3708953857422;1087;diamonds
11177;Black Range;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;15;4;2;6;3;0;2985.8528;0.09384383;45.64285714;70;668;0.85675214;0.228147317030347;0.12535296024072;173.9881812;82.4110484490028;1628;diamonds
11415;Huiarau Range;New Zealand;Oceania;New Zealand;North Island (New Zealand);North Island Mountain Spine*;15;1;0;9;5;0;5394.69766;0.438952829;181.5125;103;178;0.758544693;0.131361572525833;0.084563321614825;204.3191837;18.3333339691162;1381;diamonds
11709;Parahyangan Highlands;Indonesia;Eurasia;Southeast Asia;Malay Archipelago;Sunda Islands;15;3;0;7;5;0;19211.6478;992.6686287;144.1782609;0;20;0.899005937;0.185290646696682;0.072966372761701;232.6890289;22.9480909513576;3022;pyramid
11812;Sapphire Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Central Montana Rocky Mountains;15;3;1;5;6;0;3506.65305;6.188024788;78.13793103;187;477;0.862368173;0.120029011353003;0.131329113972038;250.6472603;54.8571059016858;1752;diamonds
11883;Chic-Choc Mountains;Canada;North America;Appalachian Mountains;Canadian Appalachians;Notre Dame Mountains;15;0;1;7;7;0;8424.35213;1.031260902;47.30718954;205;294;0.968495258;0.120278183550534;0.114262820005152;179.5516681;46.8514566987617;1270;pyramid
12487;Titiwangsa Mountains;Malaysia, Thailand;Eurasia;Southeast Asia;Indochinese Peninsula;Tenasserim Hills;15;1;0;12;2;0;48856.11877;76.42538492;76.10469314;0;24;0.989167767;0.18606360797228;0.085525533840355;269.0943581;16.6101616928654;2162;pyramid
12984;Trollheimen;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;13;1;0;3348.40206;3.80452538;145.9529412;35;202;0.963490193;0.214504222343568;0.149240642713781;302.2038466;95.7108688354492;1800;diamonds
14406;Warrumbungles;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;15;0;1;6;7;1;623.78782;0.502092445;66.875;214;227;0.810997709;0.111922872034139;0.176075155241308;180.6411379;85.4387664794922;790;diamonds
14413;Conondale Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;15;2;1;7;5;0;877.14834;2.563211221;47.72727273;22;49;0.969713943;0.220368121232446;0.095612220894163;176.7496241;64.6298751831055;782;diamonds
14420;Bunya Mountains;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;15;0;1;8;6;0;214.75011;1.049174677;139.3333333;67;138;0.894053585;0.232095918667716;0.096177167607685;181.2532895;53.6248550415039;596;pyramid
14514;Grampians;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;15;1;0;7;6;1;1197.63008;0.614729049;152.0625;77;149;0.88833038;0.139507263740304;0.18446983299794;213.3374046;85.8874435424805;964;pyramid
15069;Cordillera Antequerana;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;15;2;0;6;5;2;822.49189;71.28412849;433.2727273;10;149;0.820634658;0.13892354675714;0.178213247687776;231.7572816;94.7590942382812;1475;diamonds
15388;Monte Rosa Alps;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;15;1;0;13;1;0;1507.82559;32.23298335;302.72;27;113;0.901979331;0.248257472628564;0.109522917429543;618.0558659;37.371752166748;4284;diamonds
15456;Julian Prealps;Italy, Slovenia;Eurasia;Europe;Central European Highlands;European Alps;15;0;0;14;1;0;936.25347;52.59959617;753.0588235;8;40;0.965349624;0.222600212283656;0.211523849239497;393.7437574;41.4314880371094;1785;pyramid
15774;Aspromonte;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;15;1;0;14;0;0;4004.27987;138.9614957;609.0491803;0;111;0.935971091;0.157636524750907;0.099866113872431;239.279241;8.96449534098307;1936;pyramid
15779;Alburni;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;15;0;0;14;0;1;2292.44548;69.35295429;689.5405405;6;56;0.927540491;0.152178686352176;0.128048927133557;302.4894737;6.24734354019165;1870;pyramid
15977;Plott Balsams;United States;North America;Appalachian Mountains;Blue Ridge Mountains;Central Blue Ridge Ranges;15;4;1;8;1;1;384.42922;74.30133815;866.8;58;417;0.970336627;0.132410342432528;-0.00883996393471;243.7156704;70.9170398712158;1328;pyramid
17171;Mayacmas Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;California Coast Ranges;15;4;2;7;2;0;1591.82895;9.850446222;208.5833333;16;72;0.859523768;0.23702531783799;0.063629917048356;228.6562744;88.2010352842269;1377;diamonds
17254;Tehachapi Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Sierra Nevada (USA);15;0;4;7;3;1;1647.62959;26.53516189;220.0869565;12;90;0.809275668;0.241922776292011;0.070091893633478;273.6213942;84.9820251464844;2284;diamonds
17630;Indian Peaks;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;15;2;0;5;8;0;1331.15465;32.97231395;436.0454545;0;861;0.922782273;0.078290128154214;0.113943830655088;233.5680304;85.2136764526367;2473;diamonds
18168;Monti Picentini;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;15;0;0;15;0;0;1698.678;391.6105249;928.7083333;0;14;0.918011317;0.156150600532266;0.143104920533138;321.1911176;18.4325455029805;1788;pyramid
18240;Serra da Bocaina;Brazil;South America;Brazilian Highlands;Atlantic Plateau (Brazil);Serra do Mar;15;4;1;5;3;2;11028.91945;60.76666589;107.2794118;0;4;0.942349365;0.290053385219493;0.174334336953307;271.9831878;36.0747257402748;2039;hourglass
18277;Kwazulu Natal Midlands;Swaziland, South Africa;Africa;Southern African Ranges;Coastal Belt (South Africa);Kwazulu Natal Midlands;15;4;0;4;5;2;30448.79274;82.24234671;216.2040302;0;20;0.865155983;0.144397484350726;0.137308945648014;188.318201;43.4998934326172;2283;diamonds
18584;Sirente Velino;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;15;1;0;14;0;0;1069.75515;60.48478787;470.0625;26;97;0.851157254;0.178806599270835;0.17660966776461;331.3633834;13.6805553436279;2190;diamonds
18698;Sierra de Mijas;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;15;0;0;11;2;2;192.80447;1296.839041;2245.666667;0;120;0.87286094;0.137277875742483;0.177313581249305;291.2403101;94.7590942382812;1115;pyramid
19842;Bago Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;15;1;0;8;6;0;1194.84028;2.353299128;156.3888889;90;231;0.821257064;0.161321915812899;0.215763449879269;177.904902;79.9363584518433;1045;pyramid
20361;Hemsedalsfjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;14;0;0;1096.72433;2.166646853;61.03846154;94;101;0.957771736;0.212525969940361;0.146611898587318;288.590696;83.0591583251953;1435;hourglass
20391;Svartisen;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;14;0;0;2077.45676;5.0773134;105.625;259;513;0.982348483;0.208009780942079;0.168569464530162;339.3634568;73.1716440054087;1616;hourglass
20419;Steinfjellet;Norway, Sweden;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;14;0;0;2007.30222;0.422816086;77.80769231;131;385;0.907387439;0.218836216826953;0.17129990582302;167.7519165;77.6251043431899;1045;hourglass
20426;Cakkarassa;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;14;0;0;737.58722;0.748902676;32.7037037;326;333;0.940203898;0.168926487143919;0.192200689736321;155.1667316;39.3001708984375;1126;hourglass
20443;Nord Ottadalsfjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;13;1;0;2358.45694;1.446985621;91.11666667;92;148;0.951367438;0.213634731100868;0.149843043850196;242.4051695;83.7609135361969;1645;inv.pyramid
20444;Tafjordfjella/Trolltindane;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;13;1;0;1494.39105;3.010552223;73.63888889;125;196;0.982149427;0.213662370527783;0.149908720680259;399.5932247;77.7650113423665;1952;hourglass
20447;Jostedal Glacier;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;2;0;13;0;0;3725.36554;7.575081267;139.0116279;97;167;0.994557238;0.211043494214475;0.142314459315817;492.4940921;84.4914688110352;1999;diamonds
20456;Fefor/Skei;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;0;0;15;0;0;1104.69583;12.50491457;267.1153846;72;80;0.956861715;0.223835609126135;0.160296985970678;215.8607167;92.5555217197963;1380;hourglass
20469;Vossaskavlen;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;14;0;0;1766.44084;3.413314784;126.8809524;54;159;0.967610265;0.20996633017903;0.14186140828207;394.8362312;84.7972800360786;1756;hourglass
20475;Åseralsheiane;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;0;0;15;0;0;2950.8967;5.238809923;224.6363636;26;180;0.926880594;0.214697951893254;0.161925923022273;162.616485;85.7779587895037;1164;diamonds
20481;Forollhogna;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;13;1;0;2121.3684;2.731650221;114;17;166;0.946512558;0.216966900303452;0.151590397661411;146.611422;97.218758998773;1219;hourglass
20537;Haukelifjell;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;0;0;15;0;0;1315.5555;2.329111962;99.80645161;96;130;0.958456424;0.212102406753904;0.151655308075001;239.2995649;85.427864074707;1633;diamonds
20587;Sunndalsfjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;15;1;0;13;1;0;1412.05864;3.748714373;120.2285714;73;223;0.974711953;0.21527710452622;0.149620663609533;392.3705834;95.7762659976357;1855;hourglass
10018;Dévoluy Mountains;France;Eurasia;Europe;Central European Highlands;European Alps;14;0;2;5;7;0;941.74682;37.09668223;595.7058824;16;102;0.868830811;0.241741730480768;0.158507784553318;396.2823025;79.5711120605469;2228;diamonds
11115;Albion Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;14;3;0;7;4;0;1473.3755;0.435892457;56.82608696;124;594;0.73828009;0.171161960166417;0.114250641370283;231.0849095;52.524959564209;1816;pyramid
11334;Flat Tops;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;14;2;0;6;6;0;3987.38943;0.608248596;38.25;117;901;0.833826849;0.064859219525083;0.092299583516121;228.6456891;53.0526096781746;1898;diamonds
11796;San Francisco Mountains;United States;North America;American Cordillera (North America);Intermountain West;Colorado Plateau;14;5;1;5;2;1;1540.82757;0.179952563;38.85714286;165;614;0.894244692;0.253628596732092;0.13801171081198;205.5852614;71.9536261125044;1538;diamonds
11955;Spring Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;14;0;1;8;5;0;3443.91278;6.440247556;136.7173913;0;237;0.850114193;0.251878453436901;0.134954155197547;244.2276592;70.6346388762852;2780;pyramid
12022;Tuxtlas Mountains;Mexico;North America;American Cordillera (North America);Mexican Highlands;Trans-Mexican Volcanic Belt;14;1;0;6;4;3;1842.88597;85.45260204;486.8947368;0;1382;0.929431653;0.097177772219598;0.141554598711946;216.5338645;77.2461242675781;1651;pyramid
12644;Kybeyan Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;14;0;1;4;9;0;3171.83055;0.312993652;17.40909091;58;165;0.95824066;0.130404092526835;0.191933423193658;247.0979253;91.2984237670898;1292;pyramid
13052;Serra dos Órgãos;Brazil;South America;Brazilian Highlands;Atlantic Plateau (Brazil);Serra do Mar;14;4;0;3;4;3;14916.54923;207.8185655;256.5561497;0;4;0.885786048;0.266457731057578;0.191113206907667;245.1303069;26.6236880984571;2216;pyramid
14391;Barrington Tops;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;14;0;0;8;6;0;1579.99295;0.529441262;78.81818182;67;74;0.937502155;0.158285155786499;0.158580816210922;249.9901698;90.6810932159424;1461;hourglass
14399;Nandewar Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;14;2;0;4;7;1;2172.11555;0.353698667;90.25925926;191;205;0.768772721;0.099829601676192;0.148101283315326;184.9060006;81.0406559962852;1211;pyramid
15046;Muntanyes de Prades;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;14;3;0;5;6;0;474.55576;74.27369307;571.6666667;0;12;0.953386884;0.223985719319653;0.242428391291624;214.0888031;84.4525349934896;1016;diamonds
15118;Strzelecki Ranges;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;14;1;0;6;7;0;788.84122;3.839040493;284.4444444;44;73;0.929813684;0.211910907114066;0.233795849729846;157.7136294;86.3923187255859;691;diamonds
15363;Schladming Tauern;Austria;Eurasia;Europe;Central European Highlands;European Alps;14;0;0;11;3;0;1419.96349;19.41125793;394.6;43;169;0.971722011;0.214392653749261;0.246589995739139;483.007034;45.0705413818359;2084;diamonds
15366;Gurktal Alps;Austria;Eurasia;Europe;Central European Highlands;European Alps;14;1;0;10;3;0;3088.46466;47.30636046;1213.615385;2;110;0.993662314;0.230968035949489;0.243979233004293;351.4700698;41.2779552378553;1966;diamonds
15405;Schwyz and Uri Prealps;Switzerland;Eurasia;Europe;Central European Highlands;European Alps;14;1;0;9;4;0;1112.45643;232.6929791;714.1666667;0;199;0.953349844;0.243091124630993;0.168070432009446;431.9940179;61.7610321044922;2221;hourglass
15409;Sarntal Alps;Italy;Eurasia;Europe;Central European Highlands;European Alps;14;0;0;13;0;1;1114.31291;131.5181238;704.5263158;0;137;0.959341093;0.232793740597177;0.210272636748512;485.4746193;38.9277164822533;2448;diamonds
15453;Gailtal Alps;Austria;Eurasia;Europe;Central European Highlands;European Alps;14;1;0;12;1;0;1311.07419;51.77899738;810.56;23;96;0.984975588;0.225916915447734;0.232796784711086;474.9180602;44.572229385376;2133;hourglass
15538;Svanfjell;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1403.98392;5.523944709;224.4042553;501;508;0.98678619;0.20495375057414;0.179414154646276;253.4668079;84.7648795176361;930;hourglass
15972;Cowee Mountains;United States;North America;Appalachian Mountains;Blue Ridge Mountains;Central Blue Ridge Ranges;14;10;0;2;2;0;402.34651;29.72632648;151;62;441;0.956929633;0.131431563237666;0.011975622121988;238.8459016;72.5658340454102;976;pyramid
15996;Bald Mountains;United States;North America;Appalachian Mountains;Blue Ridge Mountains;Western Blue Ridge Ranges;14;6;3;3;2;0;1488.19378;15.21157656;226.4090909;48;382;0.907308628;0.134670158935404;-0.001857346272007;224.9310496;65.1707760492961;1331;diamonds
16016;Cape Breton Highlands;Canada;North America;Appalachian Mountains;Canadian Appalachians;Nova Scotia;14;0;1;5;8;0;1064.36128;1.279337571;99.26666667;217;221;0.914113029;0.095526443479697;0.112309607226463;156.9697421;53.2631395657857;482;diamonds
16693;Sierra Ancha;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;14;5;1;2;3;3;1792.17663;0.136508924;38.54545455;53;448;0.852569479;0.307852063326138;0.153254321457426;224.7390649;66.966071472168;1681;diamonds
17020;Goat Rocks;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Cascade Range (North America);14;0;0;9;4;1;2798.18338;0.942649551;51.75510204;7;89;0.807981021;0.142870366205781;0.07014869135189;299.1263638;74.9876381613991;2165;diamonds
17058;San Emigdio Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;14;0;2;9;3;0;1671.4024;6.663772241;111.3;19;76;0.817935509;0.220535138908185;0.084678272251493;264.6642336;79.9878871917725;2550;diamonds
17253;South Sierra Crest;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Sierra Nevada (USA);14;0;1;7;3;3;1673.70339;0.148761789;43.36363636;55;136;0.837404662;0.244494486784362;0.064031561377741;333.3325444;79.8616735284979;2917;diamonds
17650;Tusas Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;14;1;1;6;5;1;2674.69898;0.249908785;74.05555556;94;836;0.817031525;0.120802231878203;0.114278376965305;169.3922114;71.6263891366812;1664;diamonds
17658;Cimarron Range;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;14;2;1;6;4;1;1484.34585;0.472372975;66.78947368;134;810;0.817139304;0.126150195956284;0.091981111457091;217.5455319;68.6482992553711;1873;diamonds
